,ticker,signal,release_date,filtered_text3
1411,APH,stay,2017-03-30 17:02:42,"March 29, 2017, Amphenol Corporation (the “Company”) entered into an Underwriting Agreement by and between the Company and Barclays Capital Inc., Citigroup Global Markets Inc. and Wells Fargo Securities, LLC, as representatives of the several Underwriters named in Schedule A thereto, relating to the offer and sale of $400,000,000 aggregate principal amount of its 2.200% Senior Notes due 2020 and $350,000,000 aggregate principal amount of its 3.200% Senior Notes due 2024 (collectively, the “Notes”). A copy of the Underwriting Agreement is attached as Exhibit 1.1 hereto, and is filed herewith for purposes of incorporation by reference into the Company’s Registration Statement (No. 333-216789).   The above description of the Underwriting Agreement is qualified in its entirety by reference to the Underwriting Agreement, which is filed as Exhibit 1.1 to this Current Report on Form 8-K and is incorporated by reference herein.   Item 8.01  Other Events   On March 29, 2017, the Company issued a press release announcing the pricing of the Notes, which is attached hereto as Exhibit 99.1 and is incorporated by reference herein.   Item 9.01  Financial Statements and Exhibits.      2         SIGNATURE   "
1412,APH,stay,2017-03-22 17:29:21,"March 22, 2017,  Amphenol Corporation (“Amphenol”, or the “Company”) issued a press release, recommending stockholders to reject the unsolicited “mini-tender” offer by TRC Capital Corporation (“TRC Capital”) to purchase up to 2 million shares of Amphenol’s common stock at a price of $68.25 per share in cash.  The offering price is 4.33% below the closing price per share of Amphenol’s common stock on March 17, 2017, the last trading day before the offer was commenced.                     Amphenol wishes to inform its stockholders that it does not endorse TRC Capital’s unsolicited mini-tender offer and recommends that stockholders do not tender their shares.  Stockholders who have already tendered their shares may withdraw them at any time prior to 12:01 a.m., New York City time, on April 19, 2017, in accordance with TRC Capital’s offering documents.  Amphenol is not associated with TRC Capital, its mini-tender offer or the mini-tender offer documentation.                     A copy of the Company’s press release is attached to this Current Report on Form 8-K as Exhibit 99.1.                     Item 9.01 Financial Statements and Exhibits.                     Exhibit 99.1     Press Release dated March  22, 2017                                                                   Signature                     "
1413,APH,down,2017-01-25 10:19:50,"January 25, 2017, Amphenol Corporation (“the Company”) issued a press release setting forth the Company’s 2016 fourth quarter and full year earnings.  A copy of the press release is attached hereto as Exhibit 99.1 and is incorporated by reference herein.                     Item 8.01 Other Events.                     On January 25, 2017, the Company issued a press release announcing that its Board of Directors authorized a new two-year open market stock repurchase plan (the “Plan”) for the purchase of up to $1 billion of the Company’s common stock.  As of December 31, 2016, the Company had repurchased all shares authorized under the previously announced stock repurchase plan which expired on January 20, 2017.   A copy of the press release announcing the approval of the Plan is attached hereto as Exhibit 99.1 and is incorporated by reference herein.                     Statements in this Form 8-K which are other than statements of historical facts are intended to be “forward-looking statements” within the meaning of Section 27A of the Securities Act of 1933, and Section 21E of the Securities Exchange Act of 1934, as amended.  While the Company believes such statements are reasonable, such forward-looking statements are not guarantees of future performance and involve risks and uncertainties, and actual results may differ materially from those projected in the forward-looking statements.  Details regarding various significant risks and uncertainties that may affect our operating and financial performance can be found in Part I, Item 1A of the Company’s Annual Report on Form 10-K for the year ended December 31, 2015, and other Company filings with the Securities and Exchange Commission including Quarterly Reports on Form 10-Q and Current Reports on Form 8-K.  In providing forward-looking statements, the Company does not undertake any obligation to revise or update these statements whether as a result of new information, future events or otherwise, except as required by law.                     Item 9.01 Financial Statements and Exhibits                     Exhibit 99.1     Press Release dated January 25, 2017                                   Signature                     "
1414,APH,stay,2016-10-19 10:58:38,"October 19, 2016, Amphenol Corporation (“the Company”) issued a press release setting forth the Company’s 2016 third quarter earnings and announcing the approval of an increase in its quarterly dividend on its Common Stock from $.14 to $.16 per share.  A copy of the press release is attached hereto as Exhibit 99.1 and is incorporated by reference herein.                     Statements in this Form 8-K which are other than statements of historical facts are intended to be “forward-looking statements” within the meaning of Section 27A of the Securities Act of 1933,  and Section 21E of the Securities Exchange Act of 1934, as amended.  While the Company believes such statements are reasonable, such forward-looking statements are not guarantees of future performance and involve risks and uncertainties, and actual results may differ materially from those projected in the forward-looking statements.    Details regarding various significant risks and uncertainties that may affect our operating and financial performance can be found in Part I, Item 1A of the Company’s Annual Report on Form 10-K for the year ended December 31, 2015, and other Company filings with the Securities and Exchange Commission including Quarterly Reports on Form 10-Q and Current Reports on Form 8-K.  In providing forward-looking statements, the Company does not undertake any obligation to revise or update these statements whether as a result of new information, future events or otherwise, except as required by law.                     Item 9.01 Financial Statements and Exhibits                     Exhibit 99.1     Press Release dated October 19, 2016                                   Signature                     "
1415,APH,stay,2016-07-29 09:14:28,"July 29, 2016, Amphenol Corporation (the “Company”) issued a press release announcing its third quarter dividend for 2016 on its Common Stock in the amount of $.14 per share.  A copy of Amphenol Corporation’s related press release is attached hereto as Exhibit 99.1.   Statements in this Form 8-K, which are other than historical facts, are intended to be “forward-looking statements” within the meaning of the Securities Exchange Act of 1934, the Private Securities Litigation Reform Act of 1995 and other related laws.  While the Company believes such statements are reasonable, the actual results and effects could differ materially from those currently anticipated.  Please refer to Part I, Item 1A of the Company’s Form 10-K for the year ended December 31, 2015, for some factors that could cause the actual results to differ from estimates.  In providing forward-looking statements, the Company is not undertaking any duty or obligation to update these statements publicly as a result of new information, future events or otherwise.   Item 9.01 Financial Statements and Exhibits.   Exhibit 99.1       Press Release dated July 29, 2016.   2         Signature   "
1416,APH,stay,2016-07-20 10:02:06,"July 20, 2016, Amphenol Corporation (“the Company”) issued a press release setting forth the Company’s 2016 second quarter earnings.  A copy of the press release is attached hereto as Exhibit 99.1 and is incorporated by reference herein.   Statements in this Form 8-K which are other than historical facts are intended to be “forward-looking statements” within the meaning of the Securities Exchange Act of 1934, the Private Securities Litigation Reform Act of 1995 and other related laws.  While the Company believes such statements are reasonable, the actual results and effects could differ materially from those currently anticipated.  Please refer to Part I, Item 1A of the Company’s Form 10-K for the year ended December 31, 2015, for some factors that could cause the actual results to differ from estimates.  In providing forward-looking statements, the Company is not undertaking any duty or obligation to update these statements publicly as a result of new information, future events or otherwise.   Item 9.01 Financial Statements and Exhibits   Exhibit 99.1       Press Release dated July 20, 2016   2         Signature   "
1417,APH,stay,2016-05-26 15:38:43,"May 25, 2016, the stockholders of Amphenol Corporation (the “Company”) approved an amendment to the Company’s Restated Certificate of Incorporation to amend Clause 7 of Article Sixth to provide that the Company’s stockholders may remove any director from office, with or without cause, pursuant to an affirmative vote of the majority of stockholders entitled to vote for the election of directors (the “Charter Amendment”).   The full text of the Charter Amendment is attached as Exhibit 3.1 to this Current Report on Form 8-K and is incorporated herein by reference. The Charter Amendment became effective upon filing with the Secretary of State of the State of Delaware on May 25, 2016.   Item 5.07  Submission of Matters to a Vote of Security Holders.   (a)         The annual meeting of the stockholders of the Company was held on May 25, 2016.  As of March 28, 2016, the record date for the meeting, 307,587,119 shares of the Company’s common stock were outstanding.  A quorum of 286,380,910 shares were present or represented at the meeting.   (b)         The stockholders (i) elected each of the Company’s nominees for director; (ii) ratified the selection of Deloitte & Touche LLP as independent accountants of the Company; (iii) approved the advisory vote on compensation of named executive officers and (iv) approved an amendment to the Certificate of Incorporation to provide that the Company’s stockholders may remove any director from office, with or without cause, pursuant to an affirmative vote of the majority of stockholders entitled to vote for the election of directors.  Voting of shares for each item is as follows:   1.              Election of Directors      2.              Ratification of Selection of Deloitte & Touche LLP as Independent Accountants of the Company:      2         3.              Advisory Vote on Compensation of Named Executive Officers      4.              Approval of an Amendment to the Restated Certificate of Incorporation      Item 9.01              Financial Statements and Exhibits.      3         Signatures   "
1418,APH,stay,2016-04-29 09:43:47,"April 29, 2016, Amphenol Corporation (the “Company”) issued a press release announcing its second quarter dividend for 2016 on its Common Stock in the amount of $.14 per share.  A copy of Amphenol Corporation’s related press release is attached hereto as Exhibit 99.1.   Statements in this Form 8-K, which are other than historical facts, are intended to be “forward-looking statements” within the meaning of the Securities Exchange Act of 1934, the Private Securities Litigation Reform Act of 1995 and other related laws.  While the Company believes such statements are reasonable, the actual results and effects could differ materially from those currently anticipated.  Please refer to Part I, Item 1A of the Company’s Form 10-K for the year ended December 31, 2015, for some factors that could cause the actual results to differ from estimates.  In providing forward-looking statements, the Company is not undertaking any duty or obligation to update these statements publicly as a result of new information, future events or otherwise.   Item 9.01 Financial Statements and Exhibits.      2         Signature   "
1419,APH,down,2016-04-20 10:59:26,"April 20, 2016, Amphenol Corporation (“the Company”) issued a press release setting forth the Company’s 2016 first quarter earnings.  A copy of the press release is attached hereto as Exhibit 99.1 and is incorporated by reference herein.   Statements in this Form 8-K which are other than historical facts are intended to be “forward-looking statements” within the meaning of the Securities Exchange Act of 1934, the Private Securities Litigation Reform Act of 1995 and other related laws.  While the Company believes such statements are reasonable, the actual results and effects could differ materially from those currently anticipated.  Please refer to Part I, Item 1A of the Company’s Form 10-K for the year ended December 31, 2015, for some factors that could cause the actual results to differ from estimates.  In providing forward-looking statements, the Company is not undertaking any duty or obligation to update these statements publicly as a result of new information, future events or otherwise.   Item 9.01 Financial Statements and Exhibits   Exhibit 99.1       Press Release dated April 20, 2016   2         Signature   "
1421,APH,stay,2016-04-05 17:28:36,"April 1, 2016, Amphenol Corporation (the “Company”) increased the size of its commercial paper program (“Program”) by $500.0 million to permit the issuance of commercial paper notes in an aggregate principal amount not to exceed $2.0 billion outstanding at any time.  The increase corresponds with the $2.0 billion of available borrowing capacity the Company maintains under its Credit Agreement dated as of March 1, 2016 (filed pursuant to a Current Report on Form 8-K dated March 1, 2016).  Amounts undrawn under the Company’s Credit Agreement are available to repay the commercial paper notes, if necessary.  All other terms of the Program have remained unchanged.  The net proceeds of the issuances of the commercial paper notes are expected to be used for general corporate purposes.   Under the Program, the Company may issue from time to time short-term unsecured commercial paper notes through Citibank Global Markets Inc. and JP Morgan Securities LLC acting as dealers pursuant to the terms and conditions of their respective dealer agreements dated as of August 29, 2014 between the Company, Citibank Global Markets Inc. and JP Morgan Securities LLC and as filed pursuant to a Current Report on Form 8-K dated September 3, 2014.   The commercial paper notes have not been and will not be registered under the Securities Act or state securities laws, and may not be offered or sold in the United States absent registration or an applicable exemption from the registration requirements of the Securities Act and applicable state laws.  The information contained in this Current Report on Form 8-K is neither an offer to sell nor a solicitation of an offer to buy any securities.   2         Signature   "
1422,APH,stay,2016-03-22 13:53:18,"March 21, 2016, the Board of Directors (the “Board”) of Amphenol Corporation (the “Company”) adopted an amendment and restatement of the Company’s by-laws (the “Third Amended and Restated By-Laws”) to implement proxy access. Article I, Section 9 has been added to permit a stockholder or group of up to 20 stockholders owning 3% or more of the Company’s common stock continuously for at least three years to nominate and include in the Company’s proxy materials for an annual meeting of stockholders, director candidates constituting up to 20% of the Board elected by the holders of the Company’s common stock, provided that the stockholder (or group) and each nominee satisfy the requirements specified in the Third Amended and Restated By-Laws.   The foregoing description of the Third Amended and Restated By-Laws is qualified in its entirety by reference to the text of the Third Amended and Restated By-Laws filed as Exhibit 3.1 to this Current Report on Form 8-K and incorporated herein by reference.   Item 9.01              Financial Statements and Exhibits.      2         Signatures   "
1423,APH,stay,2016-01-29 10:01:08,"January 29, 2016, Amphenol Corporation (the “Company”) issued a press release announcing its first quarter dividend for 2016 on its Common Stock in the amount of $.14 per share.  A copy of Amphenol Corporation’s related press release is attached hereto as Exhibit 99.1.   Statements in this Form 8-K, which are other than historical facts, are intended to be “forward-looking statements” within the meaning of the Securities Exchange Act of 1934, the Private Securities Litigation Reform Act of 1995 and other related laws.  While the Company believes such statements are reasonable, the actual results and effects could differ materially from those currently anticipated.  Please refer to Part I, Item 1A of the Company’s Form 10-K for the year ended December 31, 2014, for some factors that could cause the actual results to differ from estimates.  In providing forward-looking statements, the Company is not undertaking any duty or obligation to update these statements publicly as a result of new information, future events or otherwise.   Item 9.01 Financial Statements and Exhibits.      2         Signature   "
1424,APH,up,2016-01-27 14:52:16,"December 21, 2015, the Delaware Chancery Court issued an opinion in In re VAALCO Energy, Inc. Stockholder Litigation, Consol. C.A. No. 11775-VCL, invalidating as a matter of law provisions of the certificate of incorporation and bylaws of VAALCO Energy, Inc., a Delaware corporation, that permitted the removal of VAALCO’s directors by its stockholders only for cause.  The Chancery Court held that, in the absence of a classified board or cumulative voting, VAALCO’s “only for-cause” director removal provisions conflict with Section 141(k) of the Delaware General Corporation Law and are therefore invalid.   Clause 7 of Article SIXTH of the Restated Certificate of Incorporation (the “Charter”) of Amphenol Corporation (the “Company”) contains a similar “only for-cause” director removal provision, and the Company does not have a classified board of directors or cumulative voting.  In light of the VAALCO decision, the Company will not attempt to enforce such “only for-cause” director removal provision.   On January 14, 2016, further as a result of the VAALCO decision, the Board of Directors of the Company adopted resolutions (the “Resolutions”) setting forth an amendment to the Company’s Charter (the “Proposed Amendment”) in order to provide that, consistent with Section 141(k) of the Delaware General Corporation Law, any director, or the entire Board of Directors, may be removed from office at any time, with or without cause, by the affirmative vote of the majority of the shares then entitled to vote at an election of directors.  The Resolutions also declared the advisability of the Proposed Amendment and directed that the Proposed Amendment be considered at the 2016 annual meeting of stockholders.   2         Signature   "
1425,APH,up,2016-01-20 10:10:03,"January 20, 2016, Amphenol Corporation (“the Company”) issued a press release setting forth the Company’s 2015 fourth quarter earnings. A copy of the press release is attached hereto as Exhibit 99.1 and is incorporated by reference herein.   Statements in this Form 8-K which are other than historical facts are intended to be “forward-looking statements” within the meaning of the Securities Exchange Act of 1934, the Private Securities Litigation Reform Act of 1995 and other related laws.  While the Company believes such statements are reasonable, the actual results and effects could differ materially from those currently anticipated.  Please refer to Part I, Item 1A of the Company’s Form 10-K for the year ended December 31, 2014, for some factors that could cause the actual results to differ from estimates.  In providing forward-looking statements, the Company is not undertaking any duty or obligation to update these statements publicly as a result of new information, future events or otherwise.   Item 9.01 Financial Statements and Exhibits.   Exhibit 99.1       Press Release dated January 20, 2016   2         Signature   "
1426,APH,stay,2016-01-08 12:46:45,"January 8, 2016, Amphenol Corporation (“Amphenol” or the “Company”), through its subsidiary Amphenol East Asia Limited (the “Buyer”), completed its acquisition (the “Acquisition”) of FCI Asia Pte Ltd (“FCI”) pursuant to the terms of the previously announced Sale and Purchase Agreement (the “Purchase Agreement”), dated as of July 17, 2015, as amended by the Amendment Agreement (the “Amendment”), dated as of December 31, 2015, each entered into by and among the Company, the Buyer and  Fidji Luxembourg (BC4) Sarl (the “Seller”).   The foregoing description of the Purchase Agreement and the Amendment does not purport to be complete and is qualified in its entirety by reference to the full text of the Purchase Agreement, which was filed as Exhibit 2.1 to the Current Report on Form 8-K filed by the Company on July 20, 2015, and the full text of the Amendment, which was filed as Exhibit 2.1 to the Current Report on Form 8-K filed by the Company on January 4, 2016, both of which are incorporated herein by reference.   Item 8.01.     Other Events.    On January 8, 2016, the Company issued a press release announcing the completion of the Acquisition. A copy of such press release is attached hereto as Exhibit 99.1, and is incorporated by reference herein.   Statements in this Form 8-K, which are other than historical facts, are intended to be “forward-looking statements” within the meaning of the Securities Exchange Act of 1934, the Private Securities Litigation Reform Act of 1995 and other related laws.  While the Company believes such statements are reasonable, the actual results and effects could differ materially from those currently anticipated.  Please refer to Part I, Item 1A of the Company’s Form 10-K for the year ended December 31, 2014 and Part II, Item 1A of the Company’s Form 10-Q for the quarterly period ended September 30, 2015, for some factors that could cause the actual results to differ from estimates.  In providing forward-looking statements, the Company is not undertaking any duty or obligation to update these statements publicly as a result of new information, future events or otherwise.   Item 9.01.     Financial Statements and Exhibits.    (d)      Exhibits.      2         Signature   "
1427,APH,stay,2016-01-04 16:38:25,"December 31, 2015, Amphenol Corporation (“Amphenol” or the “Company”), Amphenol East Asia Limited (the “Buyer”) and  Fidji Luxembourg (BC4) Sarl (the “Seller”) entered into the Amendment Agreement (the “Amendment”), which amends the Sale and Purchase Agreement (the “Purchase Agreement”), dated as of July 17, 2015, entered into by and among the Company, the Buyer and the Seller relating to the acquisition of FCI Asia Pte Ltd (“FCI”), a wholly owned subsidiary of the Seller (the “Acquisition”).   The Amendment, among other things, revises the framework that the Company, the Buyer and the Seller will use to determine when the closing of the Acquisition will occur.  The Acquisition received antitrust approval from the People’s Republic of China on December 28, 2015.  As a result of this approval and the Amendment, the Company now expects that the closing of the Acquisition will take place on January 8, 2016.  The Amendment also provides that if the closing of the Acquisition occurs on or prior to January 28, 2016, as expected, the Effective Time (as defined in the Purchase Agreement (as amended by the Amendment)) for purposes of the closing calculations and the allocation of assets and liabilities will be December 31, 2015 (subject to customary protections to ensure that no value Leakage (as defined in the Purchase Agreement (as amended by the Amendment)) occurs from FCI to the Seller between December 31, 2015 and the date of closing).   Other than as expressly modified pursuant to the Amendment, the Purchase Agreement, which was previously filed as Exhibit 2.1 to the Current Report on Form 8-K filed with the Securities and Exchange Commission by the Company on July 20, 2015, remains in full force and effect as originally executed on July 17, 2015.  See the Current Report on Form 8-K filed by the Company on July 20, 2015 for a more detailed summary of the Purchase Agreement.  The foregoing description of the Amendment does not purport to be complete and is qualified in its entirety by reference to the full text of the Amendment, which is filed as Exhibit 2.1 hereto and is incorporated herein by reference.   Statements in this Form 8-K, which are other than historical facts, are intended to be “forward-looking statements” within the meaning of the Securities Exchange Act of 1934, the Private Securities Litigation Reform Act of 1995 and other related laws.  While the Company believes such statements are reasonable, the actual results and effects could differ materially from those currently anticipated.  Please refer to Part I, Item 1A of the Company’s Form 10-K for the year ended December 31, 2014 and Part II, Item 1A of the Company’s Form 10-Q for the quarterly period ended September 30, 2015, for some factors that could cause the actual results to differ from estimates.  In providing forward-looking statements, the Company is not undertaking any duty or obligation to update these statements publicly as a result of new information, future events or otherwise.   Item 9.01.  Financial Statements and Exhibits.    (d)  Exhibits.       2         Signature   "
1428,APH,stay,2015-10-30 10:36:45,"October 30, 2015, Amphenol Corporation (the “Company”) issued a press release announcing its fourth quarter dividend for 2015 on its Common Stock in the amount of $.14 per share.  A copy of Amphenol Corporation’s related press release is attached hereto as Exhibit 99.1.   Statements in this Form 8-K, which are other than historical facts, are intended to be “forward-looking statements” within the meaning of the Securities Exchange Act of 1934, the Private Securities Litigation Reform Act of 1995 and other related laws.  While the Company believes such statements are reasonable, the actual results and effects could differ materially from those currently anticipated.  Please refer to Part I, Item 1A of the Company’s Form 10-K for the year ended December 31, 2014, for some factors that could cause the actual results to differ from estimates.  In providing forward-looking statements, the Company is not undertaking any duty or obligation to update these statements publicly as a result of new information, future events or otherwise.   Item 9.01 Financial Statements and Exhibits.   Exhibit 99.1       Press Release dated October 30, 2015.   2         Signature   "
1429,APH,up,2015-10-21 11:12:44,"October 21, 2015, Amphenol Corporation (“the Company”) issued a press release setting forth the Company’s 2015 third quarter earnings.  A copy of the press release is attached hereto as Exhibit 99.1 and is incorporated by reference herein.   Statements in this Form 8-K which are other than historical facts are intended to be “forward-looking statements” within the meaning of the Securities Exchange Act of 1934, the Private Securities Litigation Reform Act of 1995 and other related laws.  While the Company believes such statements are reasonable, the actual results and effects could differ materially from those currently anticipated.  Please refer to Part I, Item 1A of the Company’s Form 10-K for the year ended December 31, 2014, for some factors that could cause the actual results to differ from estimates.  In providing forward-looking statements, the Company is not undertaking any duty or obligation to update these statements publicly as a result of new information, future events or otherwise.   Item 9.01 Financial Statements and Exhibits.   Exhibit 99.1       Press Release dated October 21, 2015   2         Signature   "
1430,APH,stay,2015-07-31 13:05:52,"July 31, 2015, Amphenol Corporation (the “Company”) issued a press release announcing its third quarter dividend for 2015 on its Common Stock in the amount of $.14 per share.  A copy of Amphenol Corporation’s related press release is attached hereto as Exhibit 99.1.   Statements in this Form 8-K, which are other than historical facts, are intended to be “forward-looking statements” within the meaning of the Securities Exchange Act of 1934, the Private Securities Litigation Reform Act of 1995 and other related laws.  While the Company believes such statements are reasonable, the actual results and effects could differ materially from those currently anticipated.  Please refer to Part I, Item 1A of the Company’s Form 10-K for the year ended December 31, 2014, for some factors that could cause the actual results to differ from estimates.  In providing forward-looking statements, the Company is not undertaking any duty or obligation to update these statements publicly as a result of new information, future events or otherwise.   Item 9.01 Financial Statements and Exhibits.   Exhibit 99.1       Press Release dated July 31, 2015.   2         Signature   "
1431,APH,up,2015-07-22 10:24:58,"July 22, 2015, Amphenol Corporation (“the Company”) issued a press release setting forth the Company’s 2015 second quarter earnings and announcing the approval of an increase in its quarterly dividend on its Common Stock from $.125 to $.14 per share.  A copy of the press release is attached hereto as Exhibit 99.1 and is incorporated by reference herein.   Statements in this Form 8-K which are other than historical facts are intended to be “forward-looking statements” within the meaning of the Securities Exchange Act of 1934, the Private Securities Litigation Reform Act of 1995 and other related laws.  While the Company believes such statements are reasonable, the actual results and effects could differ materially from those currently anticipated.  Please refer to Part I, Item 1A of the Company’s Form 10-K for the year ended December 31, 2014, for some factors that could cause the actual results to differ from estimates.  In providing forward-looking statements, the Company is not undertaking any duty or obligation to update these statements publicly as a result of new information, future events or otherwise.   Item 9.01 Financial Statements and Exhibits.   Exhibit 99.1       Press Release dated July 22, 2015   2         Signature   "
1432,APH,up,2015-07-21 17:14:24,"July 21, 2015, Amphenol Corporation (the “Company”) announced the retirement of Diana G. Reardon as its Chief Financial Officer, effective July 21, 2015.  Ms. Reardon will continue as an employee of the company as a Senior Advisor.   Also on July 21, 2015, the Company announced that Craig A. Lampo would be appointed as Chief Financial Officer, effective July 21, 2015.  Mr. Lampo, age 45, has been with the Company for more than 10 years as Vice President and Corporate Controller.  Prior to joining Amphenol, he spent 11 years at Arthur Andersen LLP and Deloitte Touche Tohmatsu Limited.  He is a certified public accountant and a graduate of the University of Connecticut.  Mr. Lampo will continue to participate in the Company’s core management compensation programs described in the Company’s 2015 Proxy Statement, including: base salary, an annual performance-based incentive plan payment opportunity, annual stock option awards, insurance benefits and retirement benefits.  In connection with his new role, as of July 1, 2015, Mr. Lampo’s base annual salary was increased to $400,000 and his Management Incentive Plan percentage multiplier pursuant to the 2015 Management Incentive Plan was increased to 45%.   Also on July 21, 2015, the Board of Directors of the Company voted to increase the number of members of the Board of Directors from nine to ten and to appoint Ms. Reardon to fill the newly-created vacancy.  As an employee director, Ms. Reardon will not be entitled to any of the non-employee director compensation or benefits as described in our most recent Proxy Statement filed on April 20, 2015.  As of August 1, 2015, her current annual compensation will be reduced from $670,000 to $335,000 and any additional benefit pursuant to the 2015 Management Incentive Plan will cease to accrue.  It is not anticipated that Ms. Reardon will be given additional grants of employee stock option awards.  She will continue to participate in the other employee compensation and benefit programs she previously participated in as described in the Company’s 2015 Proxy Statement.   Neither Ms. Reardon nor Mr. Lampo have any family relationships with any of the directors and executive officers of the Company.  There are no transactions that are required to be disclosed pursuant to Item 404(a) of Regulation S-K.   A copy of the Company’s press release announcing these events is attached hereto as Exhibit 99.1.  Such information, including the Exhibit attached hereto, shall not be deemed “filed” for purposes of Section 18 of the Securities Act of 1934, nor shall it be deemed incorporated by reference in any filing under the Securities Act of 1933, except as expressly set forth by specific reference to such filing.   Item 9.01 Financial Statements and Exhibits.   Exhibit 99.1       Press Release dated July 21, 2015   2         Signature   "
1434,APH,up,2015-06-29 15:33:00,"June 27, 2015, Amphenol Corporation (“Amphenol” or the “Company”) entered into a letter agreement (the “Offer Letter”), as a guarantor, with the Company’s wholly-owned subsidiary, Amphenol East Asia Limited (the “Buyer”), and Fidji Luxembourg (BC4) Sarl (the “Seller”) relating to the acquisition of FCI Asia Pte Ltd (“FCI Asia”), a wholly owned subsidiary of the Seller. Pursuant to the terms of the Offer Letter, the Seller will enter into exclusive negotiations with the Buyer and will have the right to require the Buyer to enter into a Sale and Purchase Agreement with the Seller (the “Purchase Agreement”) providing for the purchase by the Buyer of all of the issued share capital of FCI Asia, with the obligations of the Buyer guaranteed by the Company.   FCI Asia is a global leader in interconnect solutions for the telecom, datacom, wireless communications and industrial markets. FCI Asia is headquartered in Singapore.   Pursuant to the terms of the Purchase Agreement, the Buyer will agree to acquire all of the issued share capital of FCI Asia from the Sellers for an aggregate purchase price of $1,275 million in cash (the “Base Value”), subject to working capital and net cash adjustments (the “Acquisition”).   Completion of the Acquisition is subject to customary regulatory consents and approvals and acceptance of the binding offer by the Seller, which can only occur after consultations with one of FCI Asia’s worker councils.   The foregoing discussion of the terms of the Offer Letter and the Purchase Agreement, the form of which is an exhibit to the Offer Letter, is qualified in its entirety by reference to the full text of the Offer Letter and the form of the Purchase Agreement, which are attached hereto as Exhibit 2.1 and incorporated herein by reference.   Item 8.01      Other Events.   On June 29, 2015, the Company issued a press release announcing it had entered into the Offer Letter. A copy of such press release is attached hereto as Exhibit 99.1, and is incorporated by reference herein.   Statements in this Form 8-K, which are other than historical facts, are intended to be “forward-looking statements” within the meaning of the Securities Exchange Act of 1934, the Private Securities Litigation Reform Act of 1995 and other related laws.  While the Company believes such statements are reasonable, the actual results and effects could differ materially from those currently anticipated.  Please refer to Part I, Item 1A of the Company’s Form 10-K for the year ended December 31, 2014, for some factors that could cause the actual results to differ from estimates.  In providing forward-looking statements, the Company is not undertaking any duty or obligation to update these statements publicly as a result of new information, future events or otherwise.   Item 9.01.     Financial Statements and Exhibits.    (d)     Exhibits.       2         Signature   "
1436,APH,stay,2015-05-01 16:37:35,"April 30, 2015, Amphenol Corporation issued a press release announcing the transition of Craig A. Lampo to the position of Senior Vice President and Chief Financial Officer.  The transition is expected to be completed over the next several months.  A copy of Amphenol Corporation’s press release is attached hereto as Exhibit 99.1.  Such information, including the Exhibit attached hereto, shall not be deemed “filed” for purposes of Section 18 of the Securities Act of 1934, nor shall it be deemed incorporated by reference in any filing under the Securities Act of 1933, except as expressly set forth by specific reference to such filing.   Item 9.01 Financial Statements and Exhibits.   Exhibit 99.1       Press Release dated April 30, 2015   2         Signature   "
1437,APH,stay,2015-05-01 15:13:19,"May 1, 2015, Amphenol Corporation (the “Company”) issued a press release announcing its second quarter dividend for 2015 on its Common Stock in the amount of $.125 per share.  A copy of Amphenol Corporation’s related press release is attached hereto as Exhibit 99.1.   Statements in this Form 8-K, which are other than historical facts, are intended to be “forward-looking statements” within the meaning of the Securities Exchange Act of 1934, the Private Securities Litigation Reform Act of 1995 and other related laws.  While the Company believes such statements are reasonable, the actual results and effects could differ materially from those currently anticipated.  Please refer to Part I, Item 1A of the Company’s Form 10-K for the year ended December 31, 2014, for some factors that could cause the actual results to differ from estimates.  In providing forward-looking statements, the Company is not undertaking any duty or obligation to update these statements publicly as a result of new information, future events or otherwise.   Item 9.01 Financial Statements and Exhibits.   Exhibit 99.1       Press Release dated May 1, 2015.   2         Signature   "
1438,APH,stay,2015-04-22 10:17:21,"April 22, 2015, Amphenol Corporation (“the Company”) issued a press release setting forth the Company’s 2015 first quarter earnings. A copy of the press release is attached hereto as Exhibit 99.1 and is incorporated by reference herein.   Statements in this Form 8-K which are other than historical facts are intended to be “forward-looking statements” within the meaning of the Securities Exchange Act of 1934, the Private Securities Litigation Reform Act of 1995 and other related laws.  While the Company believes such statements are reasonable, the actual results and effects could differ materially from those currently anticipated.  Please refer to Part I, Item 1A of the Company’s Form 10-K for the year ended December 31, 2014, for some factors that could cause the actual results to differ from estimates.  In providing forward-looking statements, the Company is not undertaking any duty or obligation to update these statements publicly as a result of new information, future events or otherwise.   Item 9.01 Financial Statements and Exhibits.   Exhibit 99.1       Press Release dated April 22, 2015   2         Signature   "
